sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
test:00003213,test,test-00006-of-00007.parquet,1,10,3213,XC315310.wav,veery,233
test:00003214,test,test-00006-of-00007.parquet,1,11,3214,XC325520.wav,veery,233
test:00003215,test,test-00006-of-00007.parquet,1,12,3215,XC325521.wav,veery,233
test:00003216,test,test-00006-of-00007.parquet,1,13,3216,XC362634.wav,veery,233
test:00003217,test,test-00006-of-00007.parquet,1,14,3217,XC362637.wav,veery,233
test:00003218,test,test-00006-of-00007.parquet,1,15,3218,XC372202.wav,veery,233
test:00003219,test,test-00006-of-00007.parquet,1,16,3219,XC377732.wav,veery,233
test:00003220,test,test-00006-of-00007.parquet,1,17,3220,XC377733.wav,veery,233
test:00003221,test,test-00006-of-00007.parquet,1,18,3221,XC387765.wav,veery,233
test:00003222,test,test-00006-of-00007.parquet,1,19,3222,XC390131.wav,veery,233
test:00003223,test,test-00006-of-00007.parquet,1,20,3223,XC390769.wav,veery,233
test:00003224,test,test-00006-of-00007.parquet,1,21,3224,XC390770.wav,veery,233
test:00003225,test,test-00006-of-00007.parquet,1,22,3225,XC394754.wav,veery,233
test:00003226,test,test-00006-of-00007.parquet,1,23,3226,XC394755.wav,veery,233
test:00003227,test,test-00006-of-00007.parquet,1,24,3227,XC144034.wav,vesspa,234
test:00003228,test,test-00006-of-00007.parquet,1,25,3228,XC149222.wav,vesspa,234
test:00003229,test,test-00006-of-00007.parquet,1,26,3229,XC154216.wav,vesspa,234
test:00003230,test,test-00006-of-00007.parquet,1,27,3230,XC154219.wav,vesspa,234
test:00003231,test,test-00006-of-00007.parquet,1,28,3231,XC157458.wav,vesspa,234
test:00003232,test,test-00006-of-00007.parquet,1,29,3232,XC216665.wav,vesspa,234
test:00003233,test,test-00006-of-00007.parquet,1,30,3233,XC240220.wav,vesspa,234
test:00003234,test,test-00006-of-00007.parquet,1,31,3234,XC291933.wav,vesspa,234
test:00003235,test,test-00006-of-00007.parquet,1,32,3235,XC322492.wav,vesspa,234
test:00003236,test,test-00006-of-00007.parquet,1,33,3236,XC371330.wav,vesspa,234
test:00003237,test,test-00006-of-00007.parquet,1,34,3237,XC380626.wav,vesspa,234
test:00003238,test,test-00006-of-00007.parquet,1,35,3238,XC466908.wav,vesspa,234
test:00003239,test,test-00006-of-00007.parquet,1,36,3239,XC109942.wav,vigswa,235
test:00003240,test,test-00006-of-00007.parquet,1,37,3240,XC109943.wav,vigswa,235
test:00003241,test,test-00006-of-00007.parquet,1,38,3241,XC109945.wav,vigswa,235
test:00003242,test,test-00006-of-00007.parquet,1,39,3242,XC128945.wav,vigswa,235
test:00003243,test,test-00006-of-00007.parquet,1,40,3243,XC164307.wav,vigswa,235
test:00003244,test,test-00006-of-00007.parquet,1,41,3244,XC179110.wav,vigswa,235
test:00003245,test,test-00006-of-00007.parquet,1,42,3245,XC189629.wav,vigswa,235
test:00003246,test,test-00006-of-00007.parquet,1,43,3246,XC261347.wav,vigswa,235
test:00003247,test,test-00006-of-00007.parquet,1,44,3247,XC332929.wav,vigswa,235
test:00003248,test,test-00006-of-00007.parquet,1,45,3248,XC410181.wav,vigswa,235
test:00003249,test,test-00006-of-00007.parquet,1,46,3249,XC410186.wav,vigswa,235
test:00003250,test,test-00006-of-00007.parquet,1,47,3250,XC132925.wav,warvir,236
test:00003251,test,test-00006-of-00007.parquet,1,48,3251,XC145883.wav,warvir,236
test:00003252,test,test-00006-of-00007.parquet,1,49,3252,XC157622.wav,warvir,236
test:00003253,test,test-00006-of-00007.parquet,1,50,3253,XC178845.wav,warvir,236
test:00003254,test,test-00006-of-00007.parquet,1,51,3254,XC182706.wav,warvir,236
test:00003255,test,test-00006-of-00007.parquet,1,52,3255,XC182708.wav,warvir,236
test:00003256,test,test-00006-of-00007.parquet,1,53,3256,XC293616.wav,warvir,236
test:00003257,test,test-00006-of-00007.parquet,1,54,3257,XC376564.wav,warvir,236
test:00003258,test,test-00006-of-00007.parquet,1,55,3258,XC377751.wav,warvir,236
test:00003259,test,test-00006-of-00007.parquet,1,56,3259,XC426262.wav,warvir,236
test:00003260,test,test-00006-of-00007.parquet,1,57,3260,XC479439.wav,warvir,236
test:00003261,test,test-00006-of-00007.parquet,1,58,3261,XC480679.wav,warvir,236
test:00003262,test,test-00006-of-00007.parquet,1,59,3262,XC482565.wav,warvir,236
test:00003263,test,test-00006-of-00007.parquet,1,60,3263,XC146606.wav,wesblu,237
test:00003264,test,test-00006-of-00007.parquet,1,61,3264,XC146614.wav,wesblu,237
test:00003265,test,test-00006-of-00007.parquet,1,62,3265,XC174512.wav,wesblu,237
test:00003266,test,test-00006-of-00007.parquet,1,63,3266,XC197927.wav,wesblu,237
test:00003267,test,test-00006-of-00007.parquet,1,64,3267,XC287513.wav,wesblu,237
test:00003268,test,test-00006-of-00007.parquet,1,65,3268,XC129074.wav,wesgre,238
test:00003269,test,test-00006-of-00007.parquet,1,66,3269,XC129075.wav,wesgre,238
test:00003270,test,test-00006-of-00007.parquet,1,67,3270,XC143252.wav,wesgre,238
test:00003271,test,test-00006-of-00007.parquet,1,68,3271,XC324916.wav,wesgre,238
test:00003272,test,test-00006-of-00007.parquet,1,69,3272,XC360213.wav,wesgre,238
test:00003273,test,test-00006-of-00007.parquet,1,70,3273,XC387824.wav,wesgre,238
test:00003274,test,test-00006-of-00007.parquet,1,71,3274,XC182567.wav,weskin,239
test:00003275,test,test-00006-of-00007.parquet,1,72,3275,XC318370.wav,weskin,239
test:00003276,test,test-00006-of-00007.parquet,1,73,3276,XC318371.wav,weskin,239
test:00003277,test,test-00006-of-00007.parquet,1,74,3277,XC318522.wav,weskin,239
test:00003278,test,test-00006-of-00007.parquet,1,75,3278,XC329334.wav,weskin,239
test:00003279,test,test-00006-of-00007.parquet,1,76,3279,XC415775.wav,weskin,239
test:00003280,test,test-00006-of-00007.parquet,1,77,3280,XC453914.wav,weskin,239
test:00003281,test,test-00006-of-00007.parquet,1,78,3281,XC462933.wav,weskin,239
test:00003282,test,test-00006-of-00007.parquet,1,79,3282,XC232501.wav,wesmea,240
test:00003283,test,test-00006-of-00007.parquet,1,80,3283,XC232512.wav,wesmea,240
test:00003284,test,test-00006-of-00007.parquet,1,81,3284,XC232514.wav,wesmea,240
test:00003285,test,test-00006-of-00007.parquet,1,82,3285,XC307449.wav,wesmea,240
test:00003286,test,test-00006-of-00007.parquet,1,83,3286,XC307459.wav,wesmea,240
test:00003287,test,test-00006-of-00007.parquet,1,84,3287,XC307460.wav,wesmea,240
test:00003288,test,test-00006-of-00007.parquet,1,85,3288,XC342484.wav,wesmea,240
test:00003289,test,test-00006-of-00007.parquet,1,86,3289,XC357651.wav,wesmea,240
test:00003290,test,test-00006-of-00007.parquet,1,87,3290,XC357660.wav,wesmea,240
test:00003291,test,test-00006-of-00007.parquet,1,88,3291,XC367439.wav,wesmea,240
test:00003292,test,test-00006-of-00007.parquet,1,89,3292,XC371333.wav,wesmea,240
test:00003293,test,test-00006-of-00007.parquet,1,90,3293,XC398813.wav,wesmea,240
test:00003294,test,test-00006-of-00007.parquet,1,91,3294,XC141736.wav,wessan,241
test:00003295,test,test-00006-of-00007.parquet,1,92,3295,XC149244.wav,wessan,241
test:00003296,test,test-00006-of-00007.parquet,1,93,3296,XC149245.wav,wessan,241
test:00003297,test,test-00006-of-00007.parquet,1,94,3297,XC149246.wav,wessan,241
test:00003298,test,test-00006-of-00007.parquet,1,95,3298,XC149247.wav,wessan,241
test:00003299,test,test-00006-of-00007.parquet,1,96,3299,XC149248.wav,wessan,241
test:00003300,test,test-00006-of-00007.parquet,1,97,3300,XC149250.wav,wessan,241
test:00003301,test,test-00006-of-00007.parquet,1,98,3301,XC149251.wav,wessan,241
test:00003302,test,test-00006-of-00007.parquet,1,99,3302,XC149252.wav,wessan,241
test:00003303,test,test-00006-of-00007.parquet,2,0,3303,XC155044.wav,wessan,241
test:00003304,test,test-00006-of-00007.parquet,2,1,3304,XC210110.wav,wessan,241
test:00003305,test,test-00006-of-00007.parquet,2,2,3305,XC435673.wav,wessan,241
test:00003306,test,test-00006-of-00007.parquet,2,3,3306,XC116588.wav,westan,242
test:00003307,test,test-00006-of-00007.parquet,2,4,3307,XC146191.wav,westan,242
test:00003308,test,test-00006-of-00007.parquet,2,5,3308,XC149577.wav,westan,242
test:00003309,test,test-00006-of-00007.parquet,2,6,3309,XC149593.wav,westan,242
test:00003310,test,test-00006-of-00007.parquet,2,7,3310,XC154218.wav,westan,242
test:00003311,test,test-00006-of-00007.parquet,2,8,3311,XC373824.wav,westan,242
test:00003312,test,test-00006-of-00007.parquet,2,9,3312,XC383031.wav,westan,242
test:00003313,test,test-00006-of-00007.parquet,2,10,3313,XC470668.wav,westan,242
test:00003314,test,test-00006-of-00007.parquet,2,11,3314,XC492061.wav,westan,242
test:00003315,test,test-00006-of-00007.parquet,2,12,3315,XC65766.wav,westan,242
test:00003316,test,test-00006-of-00007.parquet,2,13,3316,XC132924.wav,wewpew,243
test:00003317,test,test-00006-of-00007.parquet,2,14,3317,XC146085.wav,wewpew,243
test:00003318,test,test-00006-of-00007.parquet,2,15,3318,XC146201.wav,wewpew,243
test:00003319,test,test-00006-of-00007.parquet,2,16,3319,XC164299.wav,wewpew,243
test:00003320,test,test-00006-of-00007.parquet,2,17,3320,XC191192.wav,wewpew,243
test:00003321,test,test-00006-of-00007.parquet,2,18,3321,XC244539.wav,wewpew,243
test:00003322,test,test-00006-of-00007.parquet,2,19,3322,XC376293.wav,wewpew,243
test:00003323,test,test-00006-of-00007.parquet,2,20,3323,XC376294.wav,wewpew,243
test:00003324,test,test-00006-of-00007.parquet,2,21,3324,XC402659.wav,wewpew,243
test:00003325,test,test-00006-of-00007.parquet,2,22,3325,XC110384.wav,whbnut,244
test:00003326,test,test-00006-of-00007.parquet,2,23,3326,XC129083.wav,whbnut,244
test:00003327,test,test-00006-of-00007.parquet,2,24,3327,XC131962.wav,whbnut,244
test:00003328,test,test-00006-of-00007.parquet,2,25,3328,XC196688.wav,whbnut,244
test:00003329,test,test-00006-of-00007.parquet,2,26,3329,XC290146.wav,whbnut,244
test:00003330,test,test-00006-of-00007.parquet,2,27,3330,XC297439.wav,whbnut,244
test:00003331,test,test-00006-of-00007.parquet,2,28,3331,XC326775.wav,whbnut,244
test:00003332,test,test-00006-of-00007.parquet,2,29,3332,XC327653.wav,whbnut,244
test:00003333,test,test-00006-of-00007.parquet,2,30,3333,XC395622.wav,whbnut,244
test:00003334,test,test-00006-of-00007.parquet,2,31,3334,XC490201.wav,whbnut,244
test:00003335,test,test-00006-of-00007.parquet,2,32,3335,XC125252.wav,whcspa,245
test:00003336,test,test-00006-of-00007.parquet,2,33,3336,XC128240.wav,whcspa,245
test:00003337,test,test-00006-of-00007.parquet,2,34,3337,XC129781.wav,whcspa,245
test:00003338,test,test-00006-of-00007.parquet,2,35,3338,XC143211.wav,whcspa,245
test:00003339,test,test-00006-of-00007.parquet,2,36,3339,XC156524.wav,whcspa,245
test:00003340,test,test-00006-of-00007.parquet,2,37,3340,XC156739.wav,whcspa,245
test:00003341,test,test-00006-of-00007.parquet,2,38,3341,XC156740.wav,whcspa,245
test:00003342,test,test-00006-of-00007.parquet,2,39,3342,XC156765.wav,whcspa,245
test:00003343,test,test-00006-of-00007.parquet,2,40,3343,XC161649.wav,whcspa,245
test:00003344,test,test-00006-of-00007.parquet,2,41,3344,XC179098.wav,whcspa,245
test:00003345,test,test-00006-of-00007.parquet,2,42,3345,XC179113.wav,whcspa,245
test:00003346,test,test-00006-of-00007.parquet,2,43,3346,XC182076.wav,whcspa,245
test:00003347,test,test-00006-of-00007.parquet,2,44,3347,XC182564.wav,whcspa,245
test:00003348,test,test-00006-of-00007.parquet,2,45,3348,XC182565.wav,whcspa,245
test:00003349,test,test-00006-of-00007.parquet,2,46,3349,XC184231.wav,whcspa,245
test:00003350,test,test-00006-of-00007.parquet,2,47,3350,XC184998.wav,whcspa,245
test:00003351,test,test-00006-of-00007.parquet,2,48,3351,XC185539.wav,whcspa,245
test:00003352,test,test-00006-of-00007.parquet,2,49,3352,XC197923.wav,whcspa,245
test:00003353,test,test-00006-of-00007.parquet,2,50,3353,XC288003.wav,whcspa,245
test:00003354,test,test-00006-of-00007.parquet,2,51,3354,XC289834.wav,whcspa,245
test:00003355,test,test-00006-of-00007.parquet,2,52,3355,XC290064.wav,whcspa,245
test:00003356,test,test-00006-of-00007.parquet,2,53,3356,XC335466.wav,whcspa,245
test:00003357,test,test-00006-of-00007.parquet,2,54,3357,XC373771.wav,whcspa,245
test:00003358,test,test-00006-of-00007.parquet,2,55,3358,XC373772.wav,whcspa,245
test:00003359,test,test-00006-of-00007.parquet,2,56,3359,XC373775.wav,whcspa,245
test:00003360,test,test-00006-of-00007.parquet,2,57,3360,XC109188.wav,whfibi,246
test:00003361,test,test-00006-of-00007.parquet,2,58,3361,XC109189.wav,whfibi,246
test:00003362,test,test-00006-of-00007.parquet,2,59,3362,XC134633.wav,whfibi,246
test:00003363,test,test-00006-of-00007.parquet,2,60,3363,XC147541.wav,whfibi,246
test:00003364,test,test-00006-of-00007.parquet,2,61,3364,XC264022.wav,whfibi,246
test:00003365,test,test-00006-of-00007.parquet,2,62,3365,XC317156.wav,whfibi,246
test:00003366,test,test-00006-of-00007.parquet,2,63,3366,XC368518.wav,whfibi,246
test:00003367,test,test-00006-of-00007.parquet,2,64,3367,XC134524.wav,whtspa,247
test:00003368,test,test-00006-of-00007.parquet,2,65,3368,XC137567.wav,whtspa,247
test:00003369,test,test-00006-of-00007.parquet,2,66,3369,XC137568.wav,whtspa,247
test:00003370,test,test-00006-of-00007.parquet,2,67,3370,XC139053.wav,whtspa,247
test:00003371,test,test-00006-of-00007.parquet,2,68,3371,XC182709.wav,whtspa,247
test:00003372,test,test-00006-of-00007.parquet,2,69,3372,XC185150.wav,whtspa,247
test:00003373,test,test-00006-of-00007.parquet,2,70,3373,XC191897.wav,whtspa,247
test:00003374,test,test-00006-of-00007.parquet,2,71,3374,XC210426.wav,whtspa,247
test:00003375,test,test-00006-of-00007.parquet,2,72,3375,XC288986.wav,whtspa,247
test:00003376,test,test-00006-of-00007.parquet,2,73,3376,XC290098.wav,whtspa,247
test:00003377,test,test-00006-of-00007.parquet,2,74,3377,XC294259.wav,whtspa,247
test:00003378,test,test-00006-of-00007.parquet,2,75,3378,XC298970.wav,whtspa,247
test:00003379,test,test-00006-of-00007.parquet,2,76,3379,XC307687.wav,whtspa,247
test:00003380,test,test-00006-of-00007.parquet,2,77,3380,XC319515.wav,whtspa,247
test:00003381,test,test-00006-of-00007.parquet,2,78,3381,XC319837.wav,whtspa,247
test:00003382,test,test-00006-of-00007.parquet,2,79,3382,XC342663.wav,whtspa,247
test:00003383,test,test-00006-of-00007.parquet,2,80,3383,XC435583.wav,whtspa,247
test:00003384,test,test-00006-of-00007.parquet,2,81,3384,XC467709.wav,whtspa,247
test:00003385,test,test-00006-of-00007.parquet,2,82,3385,XC502022.wav,whtspa,247
test:00003386,test,test-00006-of-00007.parquet,2,83,3386,XC503720.wav,whtspa,247
test:00003387,test,test-00006-of-00007.parquet,2,84,3387,XC138934.wav,whtswi,248
test:00003388,test,test-00006-of-00007.parquet,2,85,3388,XC156555.wav,whtswi,248
test:00003389,test,test-00006-of-00007.parquet,2,86,3389,XC178524.wav,whtswi,248
test:00003390,test,test-00006-of-00007.parquet,2,87,3390,XC368921.wav,whtswi,248
test:00003391,test,test-00006-of-00007.parquet,2,88,3391,XC467746.wav,whtswi,248
test:00003392,test,test-00006-of-00007.parquet,2,89,3392,XC470554.wav,whtswi,248
test:00003393,test,test-00006-of-00007.parquet,2,90,3393,XC134749.wav,wilfly,249
test:00003394,test,test-00006-of-00007.parquet,2,91,3394,XC138008.wav,wilfly,249
test:00003395,test,test-00006-of-00007.parquet,2,92,3395,XC141838.wav,wilfly,249
test:00003396,test,test-00006-of-00007.parquet,2,93,3396,XC202028.wav,wilfly,249
test:00003397,test,test-00006-of-00007.parquet,2,94,3397,XC214575.wav,wilfly,249
test:00003398,test,test-00006-of-00007.parquet,2,95,3398,XC256530.wav,wilfly,249
test:00003399,test,test-00006-of-00007.parquet,2,96,3399,XC317491.wav,wilfly,249
test:00003400,test,test-00006-of-00007.parquet,2,97,3400,XC323557.wav,wilfly,249
test:00003401,test,test-00006-of-00007.parquet,2,98,3401,XC330690.wav,wilfly,249
test:00003402,test,test-00006-of-00007.parquet,2,99,3402,XC371637.wav,wilfly,249
test:00003403,test,test-00006-of-00007.parquet,3,0,3403,XC384688.wav,wilfly,249
test:00003404,test,test-00006-of-00007.parquet,3,1,3404,XC384689.wav,wilfly,249
test:00003405,test,test-00006-of-00007.parquet,3,2,3405,XC384690.wav,wilfly,249
test:00003406,test,test-00006-of-00007.parquet,3,3,3406,XC394360.wav,wilfly,249
test:00003407,test,test-00006-of-00007.parquet,3,4,3407,XC476105.wav,wilfly,249
test:00003408,test,test-00006-of-00007.parquet,3,5,3408,XC179591.wav,wilsni1,250
test:00003409,test,test-00006-of-00007.parquet,3,6,3409,XC298453.wav,wilsni1,250
test:00003410,test,test-00006-of-00007.parquet,3,7,3410,XC308702.wav,wilsni1,250
test:00003411,test,test-00006-of-00007.parquet,3,8,3411,XC308703.wav,wilsni1,250
test:00003412,test,test-00006-of-00007.parquet,3,9,3412,XC323555.wav,wilsni1,250
test:00003413,test,test-00006-of-00007.parquet,3,10,3413,XC324866.wav,wilsni1,250
test:00003414,test,test-00006-of-00007.parquet,3,11,3414,XC333615.wav,wilsni1,250
test:00003415,test,test-00006-of-00007.parquet,3,12,3415,XC335696.wav,wilsni1,250
test:00003416,test,test-00006-of-00007.parquet,3,13,3416,XC335697.wav,wilsni1,250
test:00003417,test,test-00006-of-00007.parquet,3,14,3417,XC335703.wav,wilsni1,250
test:00003418,test,test-00006-of-00007.parquet,3,15,3418,XC337959.wav,wilsni1,250
test:00003419,test,test-00006-of-00007.parquet,3,16,3419,XC385507.wav,wilsni1,250
test:00003420,test,test-00006-of-00007.parquet,3,17,3420,XC385581.wav,wilsni1,250
test:00003421,test,test-00006-of-00007.parquet,3,18,3421,XC45549.wav,wilsni1,250
test:00003422,test,test-00006-of-00007.parquet,3,19,3422,XC468600.wav,wilsni1,250
test:00003423,test,test-00006-of-00007.parquet,3,20,3423,XC377125.wav,wiltur,251
test:00003424,test,test-00006-of-00007.parquet,3,21,3424,XC410157.wav,wiltur,251
test:00003425,test,test-00006-of-00007.parquet,3,22,3425,XC417806.wav,wiltur,251
test:00003426,test,test-00006-of-00007.parquet,3,23,3426,XC467291.wav,wiltur,251
test:00003427,test,test-00006-of-00007.parquet,3,24,3427,XC185118.wav,winwre3,252
test:00003428,test,test-00006-of-00007.parquet,3,25,3428,XC194086.wav,winwre3,252
test:00003429,test,test-00006-of-00007.parquet,3,26,3429,XC233728.wav,winwre3,252
test:00003430,test,test-00006-of-00007.parquet,3,27,3430,XC247835.wav,winwre3,252
test:00003431,test,test-00006-of-00007.parquet,3,28,3431,XC251804.wav,winwre3,252
test:00003432,test,test-00006-of-00007.parquet,3,29,3432,XC255144.wav,winwre3,252
test:00003433,test,test-00006-of-00007.parquet,3,30,3433,XC290155.wav,winwre3,252
test:00003434,test,test-00006-of-00007.parquet,3,31,3434,XC318853.wav,winwre3,252
test:00003435,test,test-00006-of-00007.parquet,3,32,3435,XC344954.wav,winwre3,252
test:00003436,test,test-00006-of-00007.parquet,3,33,3436,XC361475.wav,winwre3,252
test:00003437,test,test-00006-of-00007.parquet,3,34,3437,XC377371.wav,winwre3,252
test:00003438,test,test-00006-of-00007.parquet,3,35,3438,XC377372.wav,winwre3,252
test:00003439,test,test-00006-of-00007.parquet,3,36,3439,XC377373.wav,winwre3,252
test:00003440,test,test-00006-of-00007.parquet,3,37,3440,XC389104.wav,winwre3,252
test:00003441,test,test-00006-of-00007.parquet,3,38,3441,XC424381.wav,winwre3,252
test:00003442,test,test-00006-of-00007.parquet,3,39,3442,XC467692.wav,winwre3,252
test:00003443,test,test-00006-of-00007.parquet,3,40,3443,XC125263.wav,wlswar,253
test:00003444,test,test-00006-of-00007.parquet,3,41,3444,XC128907.wav,wlswar,253
test:00003445,test,test-00006-of-00007.parquet,3,42,3445,XC129780.wav,wlswar,253
test:00003446,test,test-00006-of-00007.parquet,3,43,3446,XC146198.wav,wlswar,253
test:00003447,test,test-00006-of-00007.parquet,3,44,3447,XC146199.wav,wlswar,253
