sample_id,split,parquet_file,row_group,row_in_row_group,row_in_split,audio_path,label,label_idx
valid:00003216,valid,valid-00005-of-00006.parquet,2,59,3216,XC387630.wav,weskin,239
valid:00003217,valid,valid-00005-of-00006.parquet,2,60,3217,XC387631.wav,weskin,239
valid:00003218,valid,valid-00005-of-00006.parquet,2,61,3218,XC387632.wav,weskin,239
valid:00003219,valid,valid-00005-of-00006.parquet,2,62,3219,XC387633.wav,weskin,239
valid:00003220,valid,valid-00005-of-00006.parquet,2,63,3220,XC415515.wav,weskin,239
valid:00003221,valid,valid-00005-of-00006.parquet,2,64,3221,XC172447.wav,wesmea,240
valid:00003222,valid,valid-00005-of-00006.parquet,2,65,3222,XC172448.wav,wesmea,240
valid:00003223,valid,valid-00005-of-00006.parquet,2,66,3223,XC172625.wav,wesmea,240
valid:00003224,valid,valid-00005-of-00006.parquet,2,67,3224,XC205281.wav,wesmea,240
valid:00003225,valid,valid-00005-of-00006.parquet,2,68,3225,XC205382.wav,wesmea,240
valid:00003226,valid,valid-00005-of-00006.parquet,2,69,3226,XC246799.wav,wesmea,240
valid:00003227,valid,valid-00005-of-00006.parquet,2,70,3227,XC254452.wav,wesmea,240
valid:00003228,valid,valid-00005-of-00006.parquet,2,71,3228,XC254454.wav,wesmea,240
valid:00003229,valid,valid-00005-of-00006.parquet,2,72,3229,XC254455.wav,wesmea,240
valid:00003230,valid,valid-00005-of-00006.parquet,2,73,3230,XC355370.wav,wesmea,240
valid:00003231,valid,valid-00005-of-00006.parquet,2,74,3231,XC355371.wav,wesmea,240
valid:00003232,valid,valid-00005-of-00006.parquet,2,75,3232,XC370746.wav,wesmea,240
valid:00003233,valid,valid-00005-of-00006.parquet,2,76,3233,XC113834.wav,westan,242
valid:00003234,valid,valid-00005-of-00006.parquet,2,77,3234,XC131565.wav,westan,242
valid:00003235,valid,valid-00005-of-00006.parquet,2,78,3235,XC132822.wav,westan,242
valid:00003236,valid,valid-00005-of-00006.parquet,2,79,3236,XC169392.wav,westan,242
valid:00003237,valid,valid-00005-of-00006.parquet,2,80,3237,XC172413.wav,westan,242
valid:00003238,valid,valid-00005-of-00006.parquet,2,81,3238,XC172987.wav,westan,242
valid:00003239,valid,valid-00005-of-00006.parquet,2,82,3239,XC172990.wav,westan,242
valid:00003240,valid,valid-00005-of-00006.parquet,2,83,3240,XC179454.wav,westan,242
valid:00003241,valid,valid-00005-of-00006.parquet,2,84,3241,XC205945.wav,westan,242
valid:00003242,valid,valid-00005-of-00006.parquet,2,85,3242,XC254618.wav,westan,242
valid:00003243,valid,valid-00005-of-00006.parquet,2,86,3243,XC278879.wav,westan,242
valid:00003244,valid,valid-00005-of-00006.parquet,2,87,3244,XC288443.wav,westan,242
valid:00003245,valid,valid-00005-of-00006.parquet,2,88,3245,XC288481.wav,westan,242
valid:00003246,valid,valid-00005-of-00006.parquet,2,89,3246,XC355401.wav,westan,242
valid:00003247,valid,valid-00005-of-00006.parquet,2,90,3247,XC355402.wav,westan,242
valid:00003248,valid,valid-00005-of-00006.parquet,2,91,3248,XC355403.wav,westan,242
valid:00003249,valid,valid-00005-of-00006.parquet,2,92,3249,XC369965.wav,westan,242
valid:00003250,valid,valid-00005-of-00006.parquet,2,93,3250,XC490597.wav,westan,242
valid:00003251,valid,valid-00005-of-00006.parquet,2,94,3251,XC123304.wav,wewpew,243
valid:00003252,valid,valid-00005-of-00006.parquet,2,95,3252,XC131562.wav,wewpew,243
valid:00003253,valid,valid-00005-of-00006.parquet,2,96,3253,XC140140.wav,wewpew,243
valid:00003254,valid,valid-00005-of-00006.parquet,2,97,3254,XC205808.wav,wewpew,243
valid:00003255,valid,valid-00005-of-00006.parquet,2,98,3255,XC254458.wav,wewpew,243
valid:00003256,valid,valid-00005-of-00006.parquet,2,99,3256,XC275898.wav,wewpew,243
valid:00003257,valid,valid-00005-of-00006.parquet,3,0,3257,XC275899.wav,wewpew,243
valid:00003258,valid,valid-00005-of-00006.parquet,3,1,3258,XC275900.wav,wewpew,243
valid:00003259,valid,valid-00005-of-00006.parquet,3,2,3259,XC275901.wav,wewpew,243
valid:00003260,valid,valid-00005-of-00006.parquet,3,3,3260,XC283161.wav,wewpew,243
valid:00003261,valid,valid-00005-of-00006.parquet,3,4,3261,XC326580.wav,wewpew,243
valid:00003262,valid,valid-00005-of-00006.parquet,3,5,3262,XC370541.wav,wewpew,243
valid:00003263,valid,valid-00005-of-00006.parquet,3,6,3263,XC494105.wav,wewpew,243
valid:00003264,valid,valid-00005-of-00006.parquet,3,7,3264,XC494251.wav,wewpew,243
valid:00003265,valid,valid-00005-of-00006.parquet,3,8,3265,XC494255.wav,wewpew,243
valid:00003266,valid,valid-00005-of-00006.parquet,3,9,3266,XC121070.wav,whbnut,244
valid:00003267,valid,valid-00005-of-00006.parquet,3,10,3267,XC173170.wav,whbnut,244
valid:00003268,valid,valid-00005-of-00006.parquet,3,11,3268,XC179728.wav,whbnut,244
valid:00003269,valid,valid-00005-of-00006.parquet,3,12,3269,XC240737.wav,whbnut,244
valid:00003270,valid,valid-00005-of-00006.parquet,3,13,3270,XC333999.wav,whbnut,244
valid:00003271,valid,valid-00005-of-00006.parquet,3,14,3271,XC355010.wav,whbnut,244
valid:00003272,valid,valid-00005-of-00006.parquet,3,15,3272,XC371064.wav,whbnut,244
valid:00003273,valid,valid-00005-of-00006.parquet,3,16,3273,XC446576.wav,whbnut,244
valid:00003274,valid,valid-00005-of-00006.parquet,3,17,3274,XC499967.wav,whbnut,244
valid:00003275,valid,valid-00005-of-00006.parquet,3,18,3275,XC173006.wav,whcspa,245
valid:00003276,valid,valid-00005-of-00006.parquet,3,19,3276,XC206125.wav,whcspa,245
valid:00003277,valid,valid-00005-of-00006.parquet,3,20,3277,XC206127.wav,whcspa,245
valid:00003278,valid,valid-00005-of-00006.parquet,3,21,3278,XC206129.wav,whcspa,245
valid:00003279,valid,valid-00005-of-00006.parquet,3,22,3279,XC206153.wav,whcspa,245
valid:00003280,valid,valid-00005-of-00006.parquet,3,23,3280,XC206154.wav,whcspa,245
valid:00003281,valid,valid-00005-of-00006.parquet,3,24,3281,XC253533.wav,whcspa,245
valid:00003282,valid,valid-00005-of-00006.parquet,3,25,3282,XC321716.wav,whcspa,245
valid:00003283,valid,valid-00005-of-00006.parquet,3,26,3283,XC324384.wav,whcspa,245
valid:00003284,valid,valid-00005-of-00006.parquet,3,27,3284,XC326406.wav,whcspa,245
valid:00003285,valid,valid-00005-of-00006.parquet,3,28,3285,XC369977.wav,whcspa,245
valid:00003286,valid,valid-00005-of-00006.parquet,3,29,3286,XC416339.wav,whcspa,245
valid:00003287,valid,valid-00005-of-00006.parquet,3,30,3287,XC420274.wav,whcspa,245
valid:00003288,valid,valid-00005-of-00006.parquet,3,31,3288,XC420275.wav,whcspa,245
valid:00003289,valid,valid-00005-of-00006.parquet,3,32,3289,XC420412.wav,whcspa,245
valid:00003290,valid,valid-00005-of-00006.parquet,3,33,3290,XC478421.wav,whcspa,245
valid:00003291,valid,valid-00005-of-00006.parquet,3,34,3291,XC478423.wav,whcspa,245
valid:00003292,valid,valid-00005-of-00006.parquet,3,35,3292,XC99572.wav,whcspa,245
valid:00003293,valid,valid-00005-of-00006.parquet,3,36,3293,XC113798.wav,whfibi,246
valid:00003294,valid,valid-00005-of-00006.parquet,3,37,3294,XC174396.wav,whfibi,246
valid:00003295,valid,valid-00005-of-00006.parquet,3,38,3295,XC355412.wav,whfibi,246
valid:00003296,valid,valid-00005-of-00006.parquet,3,39,3296,XC355413.wav,whfibi,246
valid:00003297,valid,valid-00005-of-00006.parquet,3,40,3297,XC139570.wav,whtspa,247
valid:00003298,valid,valid-00005-of-00006.parquet,3,41,3298,XC141294.wav,whtspa,247
valid:00003299,valid,valid-00005-of-00006.parquet,3,42,3299,XC216421.wav,whtspa,247
valid:00003300,valid,valid-00005-of-00006.parquet,3,43,3300,XC217366.wav,whtspa,247
valid:00003301,valid,valid-00005-of-00006.parquet,3,44,3301,XC217369.wav,whtspa,247
valid:00003302,valid,valid-00005-of-00006.parquet,3,45,3302,XC217392.wav,whtspa,247
valid:00003303,valid,valid-00005-of-00006.parquet,3,46,3303,XC234159.wav,whtspa,247
valid:00003304,valid,valid-00005-of-00006.parquet,3,47,3304,XC247314.wav,whtspa,247
valid:00003305,valid,valid-00005-of-00006.parquet,3,48,3305,XC298776.wav,whtspa,247
valid:00003306,valid,valid-00005-of-00006.parquet,3,49,3306,XC310235.wav,whtspa,247
valid:00003307,valid,valid-00005-of-00006.parquet,3,50,3307,XC310238.wav,whtspa,247
valid:00003308,valid,valid-00005-of-00006.parquet,3,51,3308,XC329802.wav,whtspa,247
valid:00003309,valid,valid-00005-of-00006.parquet,3,52,3309,XC329803.wav,whtspa,247
valid:00003310,valid,valid-00005-of-00006.parquet,3,53,3310,XC329805.wav,whtspa,247
valid:00003311,valid,valid-00005-of-00006.parquet,3,54,3311,XC329834.wav,whtspa,247
valid:00003312,valid,valid-00005-of-00006.parquet,3,55,3312,XC329835.wav,whtspa,247
valid:00003313,valid,valid-00005-of-00006.parquet,3,56,3313,XC329836.wav,whtspa,247
valid:00003314,valid,valid-00005-of-00006.parquet,3,57,3314,XC329879.wav,whtspa,247
valid:00003315,valid,valid-00005-of-00006.parquet,3,58,3315,XC329880.wav,whtspa,247
valid:00003316,valid,valid-00005-of-00006.parquet,3,59,3316,XC329881.wav,whtspa,247
valid:00003317,valid,valid-00005-of-00006.parquet,3,60,3317,XC355527.wav,whtspa,247
valid:00003318,valid,valid-00005-of-00006.parquet,3,61,3318,XC389934.wav,whtspa,247
valid:00003319,valid,valid-00005-of-00006.parquet,3,62,3319,XC367890.wav,whtswi,248
valid:00003320,valid,valid-00005-of-00006.parquet,3,63,3320,XC386348.wav,whtswi,248
valid:00003321,valid,valid-00005-of-00006.parquet,3,64,3321,XC386349.wav,whtswi,248
valid:00003322,valid,valid-00005-of-00006.parquet,3,65,3322,XC386350.wav,whtswi,248
valid:00003323,valid,valid-00005-of-00006.parquet,3,66,3323,XC105928.wav,wilfly,249
valid:00003324,valid,valid-00005-of-00006.parquet,3,67,3324,XC134878.wav,wilfly,249
valid:00003325,valid,valid-00005-of-00006.parquet,3,68,3325,XC143633.wav,wilfly,249
valid:00003326,valid,valid-00005-of-00006.parquet,3,69,3326,XC178977.wav,wilfly,249
valid:00003327,valid,valid-00005-of-00006.parquet,3,70,3327,XC179471.wav,wilfly,249
valid:00003328,valid,valid-00005-of-00006.parquet,3,71,3328,XC188752.wav,wilfly,249
valid:00003329,valid,valid-00005-of-00006.parquet,3,72,3329,XC246802.wav,wilfly,249
valid:00003330,valid,valid-00005-of-00006.parquet,3,73,3330,XC253393.wav,wilfly,249
valid:00003331,valid,valid-00005-of-00006.parquet,3,74,3331,XC253394.wav,wilfly,249
valid:00003332,valid,valid-00005-of-00006.parquet,3,75,3332,XC277298.wav,wilfly,249
valid:00003333,valid,valid-00005-of-00006.parquet,3,76,3333,XC277299.wav,wilfly,249
valid:00003334,valid,valid-00005-of-00006.parquet,3,77,3334,XC277300.wav,wilfly,249
valid:00003335,valid,valid-00005-of-00006.parquet,3,78,3335,XC277301.wav,wilfly,249
valid:00003336,valid,valid-00005-of-00006.parquet,3,79,3336,XC277371.wav,wilfly,249
valid:00003337,valid,valid-00005-of-00006.parquet,3,80,3337,XC277372.wav,wilfly,249
valid:00003338,valid,valid-00005-of-00006.parquet,3,81,3338,XC31213.wav,wilfly,249
valid:00003339,valid,valid-00005-of-00006.parquet,3,82,3339,XC31217.wav,wilfly,249
valid:00003340,valid,valid-00005-of-00006.parquet,3,83,3340,XC31222.wav,wilfly,249
valid:00003341,valid,valid-00005-of-00006.parquet,3,84,3341,XC31223.wav,wilfly,249
valid:00003342,valid,valid-00005-of-00006.parquet,3,85,3342,XC317113.wav,wilfly,249
valid:00003343,valid,valid-00005-of-00006.parquet,3,86,3343,XC384638.wav,wilfly,249
valid:00003344,valid,valid-00005-of-00006.parquet,3,87,3344,XC384646.wav,wilfly,249
valid:00003345,valid,valid-00005-of-00006.parquet,3,88,3345,XC384647.wav,wilfly,249
valid:00003346,valid,valid-00005-of-00006.parquet,3,89,3346,XC386115.wav,wilfly,249
valid:00003347,valid,valid-00005-of-00006.parquet,3,90,3347,XC388438.wav,wilfly,249
valid:00003348,valid,valid-00005-of-00006.parquet,3,91,3348,XC388439.wav,wilfly,249
valid:00003349,valid,valid-00005-of-00006.parquet,3,92,3349,XC433073.wav,wilfly,249
valid:00003350,valid,valid-00005-of-00006.parquet,3,93,3350,XC490937.wav,wilfly,249
valid:00003351,valid,valid-00005-of-00006.parquet,3,94,3351,XC81301.wav,wilfly,249
valid:00003352,valid,valid-00005-of-00006.parquet,3,95,3352,XC148719.wav,wilsni1,250
valid:00003353,valid,valid-00005-of-00006.parquet,3,96,3353,XC149074.wav,wilsni1,250
valid:00003354,valid,valid-00005-of-00006.parquet,3,97,3354,XC149731.wav,wilsni1,250
valid:00003355,valid,valid-00005-of-00006.parquet,3,98,3355,XC149732.wav,wilsni1,250
valid:00003356,valid,valid-00005-of-00006.parquet,3,99,3356,XC152876.wav,wilsni1,250
valid:00003357,valid,valid-00005-of-00006.parquet,4,0,3357,XC153864.wav,wilsni1,250
valid:00003358,valid,valid-00005-of-00006.parquet,4,1,3358,XC169521.wav,wilsni1,250
valid:00003359,valid,valid-00005-of-00006.parquet,4,2,3359,XC253384.wav,wilsni1,250
valid:00003360,valid,valid-00005-of-00006.parquet,4,3,3360,XC253400.wav,wilsni1,250
valid:00003361,valid,valid-00005-of-00006.parquet,4,4,3361,XC355416.wav,wilsni1,250
valid:00003362,valid,valid-00005-of-00006.parquet,4,5,3362,XC355417.wav,wilsni1,250
valid:00003363,valid,valid-00005-of-00006.parquet,4,6,3363,XC355418.wav,wilsni1,250
valid:00003364,valid,valid-00005-of-00006.parquet,4,7,3364,XC416334.wav,wilsni1,250
valid:00003365,valid,valid-00005-of-00006.parquet,4,8,3365,XC416764.wav,wilsni1,250
valid:00003366,valid,valid-00005-of-00006.parquet,4,9,3366,XC420227.wav,wilsni1,250
valid:00003367,valid,valid-00005-of-00006.parquet,4,10,3367,XC420267.wav,wilsni1,250
valid:00003368,valid,valid-00005-of-00006.parquet,4,11,3368,XC466756.wav,wilsni1,250
valid:00003369,valid,valid-00005-of-00006.parquet,4,12,3369,XC466761.wav,wilsni1,250
valid:00003370,valid,valid-00005-of-00006.parquet,4,13,3370,XC466762.wav,wilsni1,250
valid:00003371,valid,valid-00005-of-00006.parquet,4,14,3371,XC469536.wav,wilsni1,250
valid:00003372,valid,valid-00005-of-00006.parquet,4,15,3372,XC469574.wav,wilsni1,250
valid:00003373,valid,valid-00005-of-00006.parquet,4,16,3373,XC104532.wav,wiltur,251
valid:00003374,valid,valid-00005-of-00006.parquet,4,17,3374,XC104533.wav,wiltur,251
valid:00003375,valid,valid-00005-of-00006.parquet,4,18,3375,XC134155.wav,wiltur,251
valid:00003376,valid,valid-00005-of-00006.parquet,4,19,3376,XC134744.wav,wiltur,251
valid:00003377,valid,valid-00005-of-00006.parquet,4,20,3377,XC136045.wav,wiltur,251
valid:00003378,valid,valid-00005-of-00006.parquet,4,21,3378,XC152604.wav,wiltur,251
valid:00003379,valid,valid-00005-of-00006.parquet,4,22,3379,XC17140.wav,wiltur,251
valid:00003380,valid,valid-00005-of-00006.parquet,4,23,3380,XC30895.wav,wiltur,251
valid:00003381,valid,valid-00005-of-00006.parquet,4,24,3381,XC30896.wav,wiltur,251
valid:00003382,valid,valid-00005-of-00006.parquet,4,25,3382,XC320490.wav,wiltur,251
valid:00003383,valid,valid-00005-of-00006.parquet,4,26,3383,XC334313.wav,wiltur,251
valid:00003384,valid,valid-00005-of-00006.parquet,4,27,3384,XC334314.wav,wiltur,251
valid:00003385,valid,valid-00005-of-00006.parquet,4,28,3385,XC370486.wav,wiltur,251
valid:00003386,valid,valid-00005-of-00006.parquet,4,29,3386,XC433074.wav,wiltur,251
valid:00003387,valid,valid-00005-of-00006.parquet,4,30,3387,XC138481.wav,winwre3,252
valid:00003388,valid,valid-00005-of-00006.parquet,4,31,3388,XC138497.wav,winwre3,252
valid:00003389,valid,valid-00005-of-00006.parquet,4,32,3389,XC139294.wav,winwre3,252
valid:00003390,valid,valid-00005-of-00006.parquet,4,33,3390,XC142584.wav,winwre3,252
valid:00003391,valid,valid-00005-of-00006.parquet,4,34,3391,XC171202.wav,winwre3,252
valid:00003392,valid,valid-00005-of-00006.parquet,4,35,3392,XC175232.wav,winwre3,252
valid:00003393,valid,valid-00005-of-00006.parquet,4,36,3393,XC175234.wav,winwre3,252
valid:00003394,valid,valid-00005-of-00006.parquet,4,37,3394,XC204154.wav,winwre3,252
valid:00003395,valid,valid-00005-of-00006.parquet,4,38,3395,XC216443.wav,winwre3,252
valid:00003396,valid,valid-00005-of-00006.parquet,4,39,3396,XC216445.wav,winwre3,252
valid:00003397,valid,valid-00005-of-00006.parquet,4,40,3397,XC216450.wav,winwre3,252
valid:00003398,valid,valid-00005-of-00006.parquet,4,41,3398,XC308577.wav,winwre3,252
valid:00003399,valid,valid-00005-of-00006.parquet,4,42,3399,XC109600.wav,wlswar,253
valid:00003400,valid,valid-00005-of-00006.parquet,4,43,3400,XC131540.wav,wlswar,253
valid:00003401,valid,valid-00005-of-00006.parquet,4,44,3401,XC138096.wav,wlswar,253
valid:00003402,valid,valid-00005-of-00006.parquet,4,45,3402,XC153077.wav,wlswar,253
valid:00003403,valid,valid-00005-of-00006.parquet,4,46,3403,XC172407.wav,wlswar,253
valid:00003404,valid,valid-00005-of-00006.parquet,4,47,3404,XC206131.wav,wlswar,253
valid:00003405,valid,valid-00005-of-00006.parquet,4,48,3405,XC253532.wav,wlswar,253
valid:00003406,valid,valid-00005-of-00006.parquet,4,49,3406,XC308307.wav,wlswar,253
valid:00003407,valid,valid-00005-of-00006.parquet,4,50,3407,XC317905.wav,wlswar,253
valid:00003408,valid,valid-00005-of-00006.parquet,4,51,3408,XC371693.wav,wlswar,253
valid:00003409,valid,valid-00005-of-00006.parquet,4,52,3409,XC372348.wav,wlswar,253
valid:00003410,valid,valid-00005-of-00006.parquet,4,53,3410,XC416079.wav,wlswar,253
valid:00003411,valid,valid-00005-of-00006.parquet,4,54,3411,XC420276.wav,wlswar,253
valid:00003412,valid,valid-00005-of-00006.parquet,4,55,3412,XC494254.wav,wlswar,253
valid:00003413,valid,valid-00005-of-00006.parquet,4,56,3413,XC501460.wav,wlswar,253
valid:00003414,valid,valid-00005-of-00006.parquet,4,57,3414,XC501467.wav,wlswar,253
valid:00003415,valid,valid-00005-of-00006.parquet,4,58,3415,XC501630.wav,wlswar,253
valid:00003416,valid,valid-00005-of-00006.parquet,4,59,3416,XC8942.wav,wlswar,253
valid:00003417,valid,valid-00005-of-00006.parquet,4,60,3417,XC101287.wav,wooduc,254
valid:00003418,valid,valid-00005-of-00006.parquet,4,61,3418,XC177728.wav,wooduc,254
valid:00003419,valid,valid-00005-of-00006.parquet,4,62,3419,XC260192.wav,wooduc,254
valid:00003420,valid,valid-00005-of-00006.parquet,4,63,3420,XC356971.wav,wooduc,254
valid:00003421,valid,valid-00005-of-00006.parquet,4,64,3421,XC63109.wav,wooduc,254
valid:00003422,valid,valid-00005-of-00006.parquet,4,65,3422,XC112632.wav,wooscj2,255
valid:00003423,valid,valid-00005-of-00006.parquet,4,66,3423,XC172761.wav,wooscj2,255
valid:00003424,valid,valid-00005-of-00006.parquet,4,67,3424,XC205390.wav,wooscj2,255
valid:00003425,valid,valid-00005-of-00006.parquet,4,68,3425,XC209576.wav,wooscj2,255
valid:00003426,valid,valid-00005-of-00006.parquet,4,69,3426,XC289373.wav,wooscj2,255
valid:00003427,valid,valid-00005-of-00006.parquet,4,70,3427,XC289374.wav,wooscj2,255
valid:00003428,valid,valid-00005-of-00006.parquet,4,71,3428,XC488669.wav,wooscj2,255
valid:00003429,valid,valid-00005-of-00006.parquet,4,72,3429,XC488670.wav,wooscj2,255
valid:00003430,valid,valid-00005-of-00006.parquet,4,73,3430,XC488671.wav,wooscj2,255
valid:00003431,valid,valid-00005-of-00006.parquet,4,74,3431,XC492188.wav,wooscj2,255
valid:00003432,valid,valid-00005-of-00006.parquet,4,75,3432,XC9663.wav,wooscj2,255
valid:00003433,valid,valid-00005-of-00006.parquet,4,76,3433,XC105131.wav,woothr,256
valid:00003434,valid,valid-00005-of-00006.parquet,4,77,3434,XC105133.wav,woothr,256
valid:00003435,valid,valid-00005-of-00006.parquet,4,78,3435,XC133910.wav,woothr,256
valid:00003436,valid,valid-00005-of-00006.parquet,4,79,3436,XC138581.wav,woothr,256
valid:00003437,valid,valid-00005-of-00006.parquet,4,80,3437,XC138585.wav,woothr,256
valid:00003438,valid,valid-00005-of-00006.parquet,4,81,3438,XC178045.wav,woothr,256
valid:00003439,valid,valid-00005-of-00006.parquet,4,82,3439,XC178123.wav,woothr,256
valid:00003440,valid,valid-00005-of-00006.parquet,4,83,3440,XC178127.wav,woothr,256
valid:00003441,valid,valid-00005-of-00006.parquet,4,84,3441,XC178133.wav,woothr,256
valid:00003442,valid,valid-00005-of-00006.parquet,4,85,3442,XC178134.wav,woothr,256
valid:00003443,valid,valid-00005-of-00006.parquet,4,86,3443,XC247945.wav,woothr,256
valid:00003444,valid,valid-00005-of-00006.parquet,4,87,3444,XC308308.wav,woothr,256
valid:00003445,valid,valid-00005-of-00006.parquet,4,88,3445,XC308317.wav,woothr,256
valid:00003446,valid,valid-00005-of-00006.parquet,4,89,3446,XC316110.wav,woothr,256
valid:00003447,valid,valid-00005-of-00006.parquet,4,90,3447,XC370945.wav,woothr,256
valid:00003448,valid,valid-00005-of-00006.parquet,4,91,3448,XC370947.wav,woothr,256
valid:00003449,valid,valid-00005-of-00006.parquet,4,92,3449,XC371061.wav,woothr,256
valid:00003450,valid,valid-00005-of-00006.parquet,4,93,3450,XC437153.wav,woothr,256
valid:00003451,valid,valid-00005-of-00006.parquet,4,94,3451,XC497570.wav,woothr,256
